title,artist,diskNumber
All Summer Long,"Rock, Kid",0099-01
All Summer Long,"Rock, Kid   ",0149-01
All The Small Things,Blink 182,0038-13
All The Way,"Sinatra, Frank",0033-18
All The Way,"Sinatra, Frank",0078-09
All The Way,"Sinatra, Frank",0213-13
Alley Oop Hollywood,"Argyles, The",0056-01
Almost Home,"Carpenter, Mary Chapin",0017-09
Almost Like Being In Love,"Sinatra, Frank",0033-19
Almost Paradise,"Renu, Mike & Ann Wilson",0108-02
Alone,"Bee Gees, The",0092-14
"Alone Again, Naturally","O’Sullivan, Gilbert",0051-08
Along Came Jones,"Stevens, Ray",0041-13
Alphabet Song,Children's Songs,0075-11
Alphabet Song (with vocals),Children's Songs,0075-27
Already Gone,"Clarkson, Kelly",0096-03
Already Gone,"Clarkson, Kelly",0146-03
Alright,"Rucker, Darius",0101-10
Alright,"Rucker, Darius",0151-10
Always,Standards,0074-05
Always,Atlantic Starr,0107-04
Always,Atlantic Starr,0153-17
Always (with vocals),Standards,0074-13
Am I Wrong,Nico & Vinz,0126-02
Amazed,Lonestar ,0017-04
Amazing,Aerosmith,0048-04
Amazing Grace,Standards/Traditional,0156-14
American Honky Tonk Bar Association,"Brooks, Garth",0024-11
American Pie,"Madonna, Pie",0038-05
American Pie,"McLean, Don",0105-01
American Pie,"McLean, Don",0208-03
American Pie,"McLean, Don",0152-01
American Woman,"Guess Who, The",0039-16
Amie,Pure Prairie League,0022-04
Amie,Pure Prairie League,0143-10
Amish Paradise,"Yankovic, Weird Al",0023-08
Amnesia,5 Seconds Of Summer,0125-07
And So This Is Christmas,"Lennon, John",0091-15
Angel,Aerosmith,0005-13
Angel,"McLachlan, Sarah",0011-03
Angel,Shaggy,0053-13
Angel,"Richie, Lionel",0053-18
Angel,Aerosmith,0203-05
Angel Eyes,Standards/Traditional,0001-08
Angel In Blue Jeans,Train   ,0124-07
Angels Would Fall,"Etheridge, Melissa",0030-11
Animal,Def Leppard,0060-15
Animal Song,Savage Garden,0011-15
Animals,Maroon 5,0124-01
Annie’s Song,"Denver, John",0057-14
"Anniversary Song, The",Standards,0003-13
Another Brick In The Wall,Pink Floyd,0064-02
Another One Rides The Bus,"Yankovic, Weird Al",0023-17
Another Somebody Done Somebody Wrong,"Thomas, B.J",0041-03
Another Somebody Done Somebody Wrong,"Thomas, B.J.",0115-07
Anticipation,"Simon, Carly",0032-15
Any Dream Will Do – (Musical/Joseph & The Amazing Technicolor Dreamcoat),Musicals,0050-09
Any Man Of Mine,"Twain, Shania",0019-14
Any Man Of Mine,"Twain, Shania",0036-05
Any Man Of Mine,"Twain, Shania",0205-04
Any Way You Want It,Journey,0048-13
Anyone Who Isn't Me Tonight,"Rogers, Kenny & Dottie West",0095-07
Anything For Your Love,"Clapton, Eric",0020-07
Anything For Your Love,"Clapton, Eric",0104-10
Anything You Can Do I Can Do Better – (Musical/Annie Get Your Gun),Musicals,0050-05
Anyway You Want It,Journey,0131-02
"Anyway, Anyhow, Anywhere","Who, The",0141-07
Are You Lonesome Tonight,"Presley, Elvis",0215-07
Are You Lonesome Tonight,"Presley, Elvis",0160-08
Are You Ready,Creed,0139-08
Are You With Me,Lost Frequencies,0111-03
As Long As You Love Me,"Backstreet Boys, The",0076-07
As Long As You Love Me (with vocals),"Backstreet Boys, The",0076-15
As Soon As I Hang Up The Phone,"Lynn, Loretta & Conway Twitty",0095-02
As Time Goes By,"Durante, Jimmy",0078-11
Ask The Lonely,Journey,0131-18
At 17,"Ian, Janis",0021-11
At 17,"Ian, Janis",0103-03
At 17,"Ian, Janis",0200-03
At This Moment,"Vera, Billy & The Beaters",0142-01
At This Moment,"Vera, Billy & The Beaters",0214-05
At This Moment,"Vera, Billy & The Beaters",0154-02
Atomic,Blondie,0140-01
Auld Lang Syne,Standards,0003-01
Auld Lang Syne,Christmas Standard,0090-15
Autumn Leaves,Standards/Traditional,0002-03
Away In A Manger,Christmas Standards,0088-04
Ayo,"Brown, Chris & Tyga",0114-16
Baa Baa Black Sheep,Children's Songs,0075-04
Baa Baa Black Sheep (with vocals),Children's Songs,0075-20
Babe,Styx,0026-13
Babe,Styx,0207-15
Baby Boy,Beyonce & Sean Paul ,0068-01
Baby Don’t Get Hooked On Me,"Davis, Mac",0057-13
Baby Don't Go,Cher,0010-06
Baby I’m A Want You,Bread,0057-12
Baby I’m Yours,"Wells, Barbara",0067-09
"Baby, Come To Me","Austin, Patti & James Ingram",0094-03
"Baby, Come To Me","Austin, Patti & James Ingram",0108-17
"Baby, It's Cold Outside","Martin, Dean",0083-01
"Baby, It's Cold Outside","Martin, Dean",0090-08
"Baby, One More Time","Spears, Brittany",0011-07
Back Door Man,"Doors, The",0064-03
Back In Black,AC/DC,0014-11
Back In Black,AC/DC,0202-02
Back In The USSR,"Beatles, The",0211-08
Back In The USSR,"Beatles, The",0158-09
Bad Bad Leroy Brown,"Croce, Jim",0105-18
Bad Blood,"Swift, Taylor (featuring Kendrick Lamar)",0109-07
Bad Blood,"Swift, Taylor (featuring Kendrick Lamar)",0120-01
Bad Company,Bad Company,0025-03
Bad Company,Bad Company,0202-04
Bad Girls,"Summer, Donna",0035-08
Bad Man,"Kelly, R.",0046-11
Bad Medicine,Bon Jovi,0052-09
Bad Moon Rising,Creedence Clearwater Revival,0064-05
Bad To The Bone,"Thorogood, George & The Destroyers",0062-02
"Bad Touch, The","Bloodhound Gang, The",0042-02
"Bad, Bad Leroy Brown","Croce, Jim",0152-18
Badge,"Clapton, Eric",0020-15
Badge,Cream,0204-02
Bailando,"Iglesias, Enrique & Sean Paul",0126-08
Ballad Of Chassey Lain,"Bloodhound Gang, The",0046-08
Ballad Of Curtis Loew,Lynyrd Skynyrd,0043-11
Ballad Of Dwight Fry,"Cooper, Alice",0009-14
Bang Bang,Cher,0010-07
Bang Bang,Jessie J & Ariana Grande & Nicki Minaj,0125-02
Bang The Drum All Day,"Rundgren, Todd",0060-10
Barbara Ann,"Beach Boys, The",0069-10
Barely Breathing,"Sheik, Duncan",0072-02
Bark At The Moon,"Osbourne, Ozzy",0144-06
Barracuda,Heart,0052-03
Basket Case,Green Day,0028-12
Basketcase,Green Day,0203-02
Battlefield,"Sparks, Jordin",0086-09
Battlefield,"Sparks, Jordin",0097-07
Battlefield,"Sparks, Jordin",0147-07
Bawitdaba,"Rock, Kid",0048-01
Be Careful (Cuidado Con Me Corazon) ,Ricky Martin,0013-01
Be Good To Yourself,Journey,0131-10
Be My Lover,"Cooper, Alice",0009-11
Be With You,"Eglesias, Enrique",0038-07
"Beat Goes On, The",Cher,0010-09
"Beat Goes On, The",Sonny & Cher,0137-12
Beautiful  ,Akon,0096-09
Beautiful  ,Akon & Colby O'Donis & Kardinal Offishall,0146-09
Beautiful Loser,"Seger, Bob",0026-03
Beautiful Loser,"Seger, Bob",0204-14
Beautiful To Me,"Murs, Olly",0111-13
Beauty And The Beast,"Dion, Celine & Peabo Bryson",0094-14
Beauty And The Beast,"Dion, Celine & Peabo Bryson",0106-16
Because I Got High,Afroman,0065-01
Been Down So Long,"Doors, The",0004-06
Beer Drinkers & Hell Raisers,ZZ Top,0016-06
Beer On The Table,"Thompson, Josh",0100-11
Beer On The Table,"Thompson, Josh",0150-11
Beer Run,"Brooks, Garth & George Jones",0066-04
Before The Next Teardrop Falls,"Fender, Freddy",0041-14
Beginnings,Chicago,0022-13
Beginnings,Chicago,0207-14
Behind Blue Eyes,"Who, The",0052-06
Behind Blue Eyes,"Who, The",0141-08
Being With You,"Robinson, Smokey",0116-06
Believe,Cher,0008-06
Believe  ,Mumford & Sons,0111-10
Believe Me Baby I Lied,"Yearwood, Trisha",0036-15
Believe Me Baby I Lied,"Yearwood, Trisha",0205-14
Bella (She’s All I Ever Had) ,Ricky Martin,0013-02
"Bend Me, Shape Me",American Breed,0044-04
Bent,Matchbox 20,0042-10
Best Days,"Colton, Graham",0099-15
Best Days,"Colton, Graham",0149-15
Best Days Of Your Life,"Pickler, Kellie",0100-08
Best Days Of Your Life,"Pickler, Kellie",0150-08
Best I Ever Had,Drake,0097-11
Best I Ever Had,Drake,0147-11
"Best Of Me, The","Adams, Bryan",0038-17
Best Of My Love,"Eagles, The",0132-01
Bette Davis Eyes,"Carnes, Kim",0032-07
Better In Time,"Lewis, Leona",0086-15
Betty Lou's Getting' Out Tonight,"Seger, Bob",0102-16
Beyond The Sea,"Darin, Bobby",0156-09
Big 10 Inch Record,Aerosmith,0064-04
Big Bad John,"Dean, Jimmy",0041-04
Big Black Man,Full Monty,0066-07
Big Black Man (with vocals),Full Monty (with vocals),0066-08
Big Deal,"Rimes, LeAnn",0029-06
Big Green Tractor,"Aldean, Jason",0100-09
Big Green Tractor,"Aldean, Jason",0150-09
Billion Dollar Babies,"Cooper, Alice",0009-08
Billionaire,"McCoy, Travie (featuring Bruno Mars)",0085-16
Billionaire,"McCoy, Travie (featuring Bruno Mars)",0134-04
Bills,Lunchmoney Lewis,0111-04
"Bills, Bills, Bills",Destiny's Child,0018-01
Bingo,Children's Songs,0075-08
Bingo (with vocals),Children's Songs,0075-24
Birthday,"Perry, Katy",0127-03
Bitch,"Brooks, Meredith",0008-05
Bitch Better Have My Money,Rihanna,0110-09
Bitch Better Have My Money,Rihanna,0121-09
Black Dog,Led Zeppelin,0031-05
Black Magic,Little Mix,0111-01
Black Magic Woman,Santana,0062-14
Black Water,"Doobie Brothers, The",0214-06
Black Water,"Doobie Brothers, The",0159-19
Black Widow,"Azalea, Iggy & Rita Ora",0125-03
Blame It,"Foxx, Jamie",0097-06
Blame It,"Foxx, Jamie & T-Pain",0147-06
Blame It On My Youth,Standards/Traditional,0002-07
Blank Space,"Swift, Taylor",0123-01
Blaze Of Glory,Bon Jovi,0063-10
Bleeding Love,"Lewis, Leona",0086-03
Bleeding Love,"Lewis, Leona",0149-04
Bloodstream,"Sheeran, Ed (featuring Rudimental)",0113-08
Blowing In The Wind,"Dylan, Bob",0079-05
Blowing In The Wind (with vocals),"Dylan, Bob",0079-13
Blue,"Rimes, LeAnn",0015-16
Blue,"Rimes, LeAnn",0036-02
Blue,"Rimes, LeAnn",0205-01
Blue (Da Ba Dee),Eiffel 65,0042-12
Blue Bayou,"Ronstadt, Linda",0210-04
Blue Bayou,"Ronstadt, Linda",0159-01
Blue Christmas,"Presley, Elvis",0040-12
Blue Christmas,"Presley, Elvis",0083-08
Blue Christmas,Christmas Standards (in the style of Elvis Presley),0089-16
Blue Christmas,"Presley, Elvis",0091-01
Blue Eyes Blue,"Clapton, Eric",0030-17
Blue Hawaii,"Presley, Elvis",0040-11
Blue Jean Blues,Jeff Healy Band,0027-09
Blue Jean Blues,ZZ Top,0206-13
Blue Jeans Blues,ZZ Top,0016-08
Blue Monday,"Domino, Fats",0051-14
Blue Moon,"Torme, Mel",0037-08
Blue Moon,"Marcels, The",0067-05
Blue Suede Shoes,"Presley, Elvis",0040-01
Blue Suede Shoes,"Presley, Elvis",0117-04
Blue Velvet,"Vinton, Bobby",0037-06
Blues Power,"Clapton, Eric",0064-07
BO$$,Fifth Harmony  ,0125-09
Body And Soul,Standards/Traditional,0002-02
Boogie Child,"Bee Gees, The",0092-11
"Book Of Love, The","Monotones, The",0056-03
Boom Boom Pow,"Black Eyed Peas, The",0098-12
Boom Boom Pow,"Black Eyed Peas, The",0148-12
Boots On,"Houser, Randy",0100-13
Boots On,"Houser, Randy",0150-13
Borderline,Madonna,0058-09
Born In The USA,"Springsteen, Bruce",0062-01
Born On The Bayou,Creedence Clearwater Revival,0063-13
Born This Way,"Gaga, Lady",0085-01
Born To Be Wild,Steppenwolf,0069-06
Born To Be Wild,Steppenwolf,0105-02
Born To Be Wild,Steppenwolf,0137-14
Born To Be Wild,Steppenwolf,0217-02
Born To Be Wild,Steppenwolf,0152-02
Born Under A Bad Sign,Cream,0060-14
Bossa Nova Baby,"Presley, Elvis",0040-02
Boulevard Of Broken Dreams,Green Day,0068-02
"Boy Is Mine, The",Brandy and Monica,0006-14
"Boys Are Back In Town, The","Bus Boys, The",0005-04
Boys In The Hood,Dynamite Hack,0045-15
Brandy (You're A Fine Girl),"Looking Glass, The",0216-05
Break On Through (To The Other Side),"Doors, The",0062-03
Break Your Heart,"Cruz, Taio",0085-10
Breakaway,"Clarkson, Kelly",0068-03
Breakeven (Falling To Pieces),"Script, The",0085-08
Breaking The Law,Judas Priest,0144-13
Breaking Up Is Hard To Do,"Sedaka, Neil",0022-12
Breaking Up Is Hard To Do,"Sedaka, Neil",0203-11
Breathe,"Hill, Faith",0042-13
Breathe,"Swift, Taylor",0100-06
Breathe,"Swift, Taylor",0150-06
Brick House,"Commodores, The",0035-02
Brick House,"Commodores, The",0116-02
Bright,Echosmith,0120-08
Broadway,"Goo Goo Dolls, The",0042-06
Broken Wing,"McBride, Martina",0073-05
Brown Eyed Girl,"Morrison, Van",0069-14
Brown Eyed Girl,"Morrison, Van",0105-06
Brown Eyed Girl,"Morrison, Van",0138-13
Brown Eyed Girl,"Morrison, Van",0208-12
Brown Eyed Girl,"Morrison, Van",0152-06
Bubblegoose,South Park Hits - Wycliff,0012-10
Bubbly,"Caillat, Colbie",0099-17
Bubbly,"Caillat, Colbie",0149-17
Budapest,"Ezra, George",0121-08
Bug-A-Boo,Destiny's Child,0030-05
Build Me Up Buttercup,"Foundations, The",0055-01
Build Me Up Buttercup,"Foundations, The",0137-08
Building A Mystery,"McLachlan, Sarah",0032-02
Burning Down The House,Talking Heads,0054-01
Burning Love,"Presley, Elvis",0040-14
Burning Love,"Presley, Elvis",0117-03
Bus Stop,"Hollies, The",0044-06
Bus Stop,"Hollies, The",0077-04
Bust A Move,Young MC,0159-07
Butterfly,Crazy Town,0053-14
Butterfly Kisses,"Carlisle, Bob",0073-03
By The Time I Get To Phoenix,"Campbell, Glen",0209-08
Bye Bye,"Messina, Jo Dee",0073-12
Bye Bye Love,"Everly Brothers, The",0077-07
Bye Bye Love,"Everly Brothers, The",0210-15
"Bye, Bye, Bye",N’Sync,0038-14
Cabaret – (Musical/Cabaret),Musicals,0050-03
California Dreamin',"Mamas & The Papas, The",0213-10
California Girls,"Beach Boys, The",0137-05
California Girls,"Beach Boys, The",0211-01
California Gurls,"Perry, Katy",0134-01
Californication,Red Hot Chili Peppers,0046-02
Californification,Red Hot Chili Peppers,0139-11
Call Me,Blondie,0140-02
Call Me Irresponsible,"Sinatra, Frank",0037-14
Call Me Irresponsible,Blondie,0039-01
Call Me The Breeze,Lynyrd Skynyrd,0043-02
Call My Job,"King, Albert",0027-10
Can We Still Be Friends,"Rundgren, Todd",0103-09
Can We Still Be Friends,"Rundgren, Todd",0200-09
Candle In The Wind,"John, Elton",0212-12
Candle In The Wind,"John, Elton",0154-04
"Candy Man, The","Davis, Jr., Sammy",0037-13
Can't Be Tamed,"Cyrus, Miley",0134-03
Can't Feel My Face,Weeknd,0109-09
Can't Fight This Feeling,REO Speedwagon,0142-04
Can't Help Falling In Love,"Presley, Elvis",0213-07
Can't Help Falling In Love,"Presley, Elvis",0155-02
Can't Remember To Forget You,Shakira (featuring Rihanna),0130-01
Can't Take My Eyes Off Of You,"Hill, Lauryn",0006-01
Can't Take My Eyes Off Of You,"Valli, Frankie",0160-13
Can't We Try,"Shepard, Vonda & Dan Hill",0094-05
Can't You See,"Tucker, Marshall",0016-02
Can't You See,Marshall Tucker Band,0082-13
Can't You See,Marshall Tucker Band,0143-08
Careless Whisper,"Michael, George",0142-17
Careless Whisper,Wham!,0211-15
Careless Whisper,"Michael, George",0154-13
Carolina On My Mind,"Taylor, James",0051-09
Carry On My Wayward Son,Kansas,0063-14
Carrying Your Love With Me,"Strait, George",0073-01
Case Of The Ex,Mya,0047-13
Casey Jones,"Grateful Dead, The",0062-15
Cathy's Clown,"Everly Brothers, The",0117-07
Cats In The Cradle,"Chapin, Harry",0105-08
Cat's In The Cradle,"Chapin, Harry",0212-14
Cat's In The Cradle,"Chapin, Harry",0152-08
Celebration,Madonna,0098-01
Celebration,Kool & The Gang,0138-01
Celebration,Madonna,0148-01
Celebration,Kool & The Gang,0211-14
Celebration,Kool & The Gang,0153-04
C'est La Vie,"Seger, Bob",0102-12
Chains,"Jonas, Nick",0121-07
Chances Are,"Mathis, Johnny",0103-13
Chances Are,"Mathis, Johnny",0200-13
Change The World,"Clapton, Eric",0020-13
Changes,"Bowie, David",0044-07
"Changes In Latitude, Changes In Attitude","Buffett, Jimmy",0212-08
Chantilly Lace,"Big Bopper, The",0056-06
Chatahootchie,"Jackson, Alan",0157-05
Cheerleader  ,Omi,0120-02
Cheerleader (Felix Jaehn Remix),Omi,0111-17
Chelsea Dagger,Fratellis,0133-16
Chicago,"Sinatra, Frank",0033-21
Chicken Fried,Zac Brown Band,0101-07
Chicken Fried,Zac Brown Band,0151-07
China Grove,"Doobie Brothers, The",0052-10
Chocolate Salty Balls,South Park Hits - Chef,0012-07
Christ Was Born On Christmas Day,Christmas Standards,0088-07
"Christmas Song, The","Cole, Nat ""King""",0087-07
Christmas Wrapping,"Waitresses, The",0090-11
Christmastime Is Here,Christmas Standards,0088-11
Chug-A-Lug,"Miller, Roger",0041-05
Circus,"Spears, Britney",0098-14
Circus,"Spears, Britney",0148-14
"Climb, The","Cyrus, Miley",0098-16
"Climb, The","Cyrus, Miley",0148-16
Close My Eyes Forever,"Osbourne, Ozzy & Lita Ford",0094-09
Close My Eyes Forever,"Osbourne, Ozzy & Lita Ford",0144-05
Close My Eyes Forever,"Osbourne, Ozzy & Lita Ford",0204-10
Closer,South Park Hits - Nine Inch Nails,0012-15
Coal Miner's Daughter,"Lynn, Loretta",0070-02
Cocaine,"Clapton, Eric",0062-04
Cold Day In Hell,"Moore, Gary",0031-02
Cold Gin,KISS,0025-04
Come And Get It,"Bieber, Justin",0112-07
Come Fly With Me,"Sinatra, Frank",0033-03
Come Go With Me,Expose,0044-08
Come On Eileen,Dexys Midnight Runners,0207-09
Come On Get Higher,"Nathanson, Matt",0099-13
Come On Get Higher,"Nathanson, Matt",0149-13
Come On Over,"Twain, Shania",0019-13
Come On Over,"Aguilera, Christina",0046-10
Come Sail Away,South Park Hits - Eric Cartman,0012-02
Come To My Window,"Etheridge, Melissa",0154-10
Come To Papa,"Seger, Bob",0028-03
Come To Papa,"Seger, Bob",0207-16
Come With Me Now,Kongos,0127-05
Confidence Man,Jeff Healy Band,0027-07
Confidence Man,"Jeff Healey Band, The",0206-09
Conquistador,Procol Harum,0063-15
Consider Yourself – (Musical/Oliver ),Musicals,0050-02
Cool For The Summer,"Lovato, Demi",0113-04
Cool Kids,Echosmith,0125-04
Cooler Than Me,"Posner, Mike",0085-14
Cooler Than Me,"Posner, Mike",0133-10
Copacabana,"Manilow, Barry",0035-12
Copacabana,"Manilow, Barry",0136-14
Corner Of The Sky – (Musical/Pippin),Musicals,0050-15
Cotton Fields,Creedence Clearwater Revival,0077-06
Could I Have This Dance,"Murray, Anne",0156-08
Count Your Blessings,"Crosby, Bing",0037-15
Cowboy,"Rock, Kid",0066-03
Cowboy Take Me Away,"Dixie Chicks, The",0029-05
Cowgirls Don't Cry,Brooks & Dunn,0101-04
Cowgirls Don't Cry,Brooks & Dunn,0151-04
Cracklin’ Rosie,"Diamond, Neil",0057-11
Cradle Of Love,"Idol, Billy",0145-10
Crash And Burn,Savage Garden,0038-08
Crawling,Linkin Park,0065-05
Crazier,"Swift, Taylor",0100-05
Crazier,"Swift, Taylor",0150-05
Crazy,"Cline, Patsy",0217-06
Crazy,"Cline, Patsy",0157-01
Crazy ,"Cline, Patsy",0070-04
Crazy For You,Madonna,0210-12
Crazy For You,Madonna,0153-15
Crazy He Calls Me,"Fitzgerald, Ella",0037-11
Crazy Little Thing Called Love,Queen,0213-12
Crazy Little Thing Called Love,Queen,0154-07
Crazy On You,Heart,0031-06
Crazy On You,Heart,0206-15
Crazy Train,"Osbourne, Ozzy",0014-03
Crazy Train,"Osbourne, Ozzy",0144-04
Criminal,"Apple, Fiona",0072-11
Crossroads,Cream,0063-09
Cruel To Be Kind,"Lowe, Nick",0022-15
Cruel To Be Kind,"Lowe, Nick",0104-06
Cruisin',"Lewis, Huey & Gwyneth Paltrow",0094-10
Cruisin',"Lewis, Huey & Gwyneth Paltrow",0108-01
Cry Me A River,"Streisand, Barbra",0059-13
Crying,"Orbison, Roy",0051-12
Crying,"Orbison, Roy",0117-15
Crystal Blue Persuasion,"James, Tommy",0049-04
D.I.V.O.R.C.E.,"Wynette, Tammy",0213-03
Daddy’s Home,Shep & The Limelights,0056-05
Daddy’s Little Girl,Standards,0059-14
Daddy's Money,Ricochet,0036-11
Daddy's Money,Ricochet,0205-10
Daisy Bell (A Bicycle Built For Two),Standards,0074-01
Daisy Bell (A Bicycle Built For Two) (with vocals),Standards,0074-09
Dance The Night Away,Van Halen,0026-05
"Dance, The","Brooks, Garth",0024-01
"Dance, The","Brooks, Garth",0213-15
"Dance, The","Brooks, Garth",0157-10
Dancing In The Street,"Reeves, Martha & The Vandellas",0135-03
Dancing Queen,ABBA,0058-01
Dancing With Myself,"Idol, Billy",0145-09
Dangerous,"Guetta, David & Sam Martin",0124-08
Danke Schoen,"Newton, Wayne",0115-04
Danny Boy,Standards,0037-05
Danny Boy,Standards,0082-17
Dark Lady,Cher,0010-14
Daughters,"Mayer, John",0068-04
"Day O (The ""Banana Boat"" Song)","Belafonte, Harry",0213-08
"Day O (The ""Banana Boat"" Song)","Belafonte, Harry",0160-09
Daydream Believer,"Monkees, The",0137-02
Daydream Believer,"Monkees, The",0213-05
Days Of Wine and Roses,"Williams, Andy",0001-01
Dazed And Confused,Led Zeppelin,0028-01
Dead Babies,"Cooper, Alice",0009-15
Dear Future Husband,"Trainor, Meghan",0111-09
Dear Future Husband,"Trainor, Meghan",0124-06
Dear Me,"Morgan, Lorrie",0015-09
December 1963,"Valli, Frankie",0154-14
Deck The Halls,"Cole, Nat ""King""",0090-05
Delilah,"Jones, Tom",0136-11
Delilah,"Jones, Tom",0156-12
Denis Denis,Blondie,0140-03
Desperado,"Cooper, Alice",0009-06
Desperado,"Eagles, The",0132-12
Desperado,"Eagles, The",0158-01
"Devil Went Down To Georgia, The","Charlie Daniels Band, The",0143-01
"Devil Went Down To Georgia, The","Daniels, Charlie",0158-19
Diamonds Are A Girl’s Best Friend,"Monroe, Marilyn",0059-01
Didn’t We ,"Sinatra, Frank",0061-02
"Difficult Kind, The","Crow, Sheryl",0030-13
"Ding-Dong Daddy Of The D-Car Line, The",Cherry Poppin' Daddies,0007-07
Dirty Deeds,"Jett, Joan",0032-10
Dirty White Boy,Foreigner,0014-06
Dirty White Boy,Foreigner,0203-15
Disturbia,Rihanna,0099-02
Disturbia,Rihanna,0149-02
Dizzy,"Roe, Tommy",0079-06
Dizzy (with vocals),"Roe, Tommy",0079-14
DJ Got Us Falling In Love,Usher (featuring Pitbull),0133-02
Do I Want To Know,Arctic Monkeys,0128-07
Do It Again,"Mia, Pia (featuring Chris Brown & Tyga)",0110-03
Do Wah Diddy Diddy,Manfred Mann,0155-08
Do Ya Think I'm Sexy,"Stewart, Rod",0035-11
Do You Hear What I Hear,Christmas Standards,0088-05
Do You Hear What I Hear?,"Houston, Whitney",0091-14
Do You Know What I Mean,"Michaels, Lee",0052-13
